Date,total_encounters,site_A,site_B,site_C,site_D
2025-02-23 12:00:00,161,39,57,32,33
2025-02-23 18:00:00,145,31,68,29,17
2025-02-24 00:00:00,59,11,30,10,8
2025-02-24 06:00:00,145,42,48,32,23
2025-02-24 12:00:00,200,49,71,44,36
2025-02-24 18:00:00,142,27,66,27,22
2025-02-25 00:00:00,61,17,27,7,10
2025-02-25 06:00:00,118,33,46,25,14
2025-02-25 12:00:00,176,49,72,37,18
2025-02-25 18:00:00,155,49,54,32,20
2025-02-26 00:00:00,65,14,31,14,6
2025-02-26 06:00:00,154,47,52,28,27
2025-02-26 12:00:00,168,53,48,39,28
2025-02-26 18:00:00,139,48,50,17,24
2025-02-27 00:00:00,65,14,32,10,9
2025-02-27 06:00:00,133,38,40,32,23
2025-02-27 12:00:00,159,37,57,37,28
2025-02-27 18:00:00,157,36,68,28,25
2025-02-28 00:00:00,56,16,27,9,4
2025-02-28 06:00:00,132,41,49,24,18
2025-02-28 12:00:00,169,43,55,39,32
2025-02-28 18:00:00,151,32,62,37,20
2025-03-01 00:00:00,66,21,25,13,7
2025-03-01 06:00:00,116,26,48,31,11
2025-03-01 12:00:00,171,50,51,38,32
2025-03-01 18:00:00,129,35,54,25,15
2025-03-02 00:00:00,58,15,28,11,4
2025-03-02 06:00:00,105,27,42,23,13
2025-03-02 12:00:00,176,50,69,35,22
2025-03-02 18:00:00,144,35,61,32,16
2025-03-03 00:00:00,53,10,29,11,3
2025-03-03 06:00:00,130,29,49,33,19
2025-03-03 12:00:00,208,58,65,44,41
2025-03-03 18:00:00,168,42,62,40,24
2025-03-04 00:00:00,59,19,20,15,5
2025-03-04 06:00:00,100,31,24,24,21
2025-03-04 12:00:00,193,49,75,40,29
2025-03-04 18:00:00,131,26,50,34,21
2025-03-05 00:00:00,44,9,11,15,9
2025-03-05 06:00:00,119,26,50,24,19
2025-03-05 12:00:00,173,56,58,31,28
2025-03-05 18:00:00,125,29,45,40,11
2025-03-06 00:00:00,53,5,26,18,4
2025-03-06 06:00:00,107,22,40,22,23
2025-03-06 12:00:00,163,47,52,40,24
2025-03-06 18:00:00,166,44,66,30,26
2025-03-07 00:00:00,56,7,29,10,10
2025-03-07 06:00:00,129,41,50,14,24
2025-03-07 12:00:00,177,37,66,43,31
2025-03-07 18:00:00,149,51,46,28,24
2025-03-08 00:00:00,70,15,29,17,9
2025-03-08 06:00:00,105,31,37,21,16
2025-03-08 12:00:00,144,38,57,34,15
2025-03-08 18:00:00,141,32,56,32,21
2025-03-09 00:00:00,53,17,21,7,8
2025-03-09 06:00:00,94,24,28,28,14
2025-03-09 12:00:00,171,50,58,44,19
2025-03-09 18:00:00,164,38,71,32,23
2025-03-10 00:00:00,61,19,25,10,7
2025-03-10 06:00:00,140,31,50,35,24
2025-03-10 12:00:00,160,37,53,39,31
2025-03-10 18:00:00,144,38,48,30,28
2025-03-11 00:00:00,59,17,23,11,8
2025-03-11 06:00:00,112,31,40,23,18
2025-03-11 12:00:00,178,54,66,37,21
2025-03-11 18:00:00,151,49,45,31,26
2025-03-12 00:00:00,50,13,20,9,8
2025-03-12 06:00:00,124,30,53,23,18
2025-03-12 12:00:00,168,52,48,45,23
2025-03-12 18:00:00,128,25,52,26,25
2025-03-13 00:00:00,39,7,20,5,7
2025-03-13 06:00:00,113,33,41,21,18
2025-03-13 12:00:00,165,37,51,49,28
2025-03-13 18:00:00,145,45,47,31,22
2025-03-14 00:00:00,61,17,28,10,6
2025-03-14 06:00:00,132,38,50,30,14
2025-03-14 12:00:00,181,63,55,36,27
2025-03-14 18:00:00,155,44,52,34,25
2025-03-15 00:00:00,47,6,21,8,12
2025-03-15 06:00:00,81,19,31,18,13
2025-03-15 12:00:00,149,40,58,34,17
2025-03-15 18:00:00,153,42,68,24,19
2025-03-16 00:00:00,72,14,32,20,6
2025-03-16 06:00:00,95,21,35,23,16
2025-03-16 12:00:00,140,34,54,33,19
2025-03-16 18:00:00,158,39,60,41,18
2025-03-17 00:00:00,55,13,19,14,9
2025-03-17 06:00:00,137,37,47,34,19
2025-03-17 12:00:00,180,44,70,29,37
2025-03-17 18:00:00,152,36,65,35,16
2025-03-18 00:00:00,53,17,19,11,6
2025-03-18 06:00:00,141,39,53,34,15
2025-03-18 12:00:00,154,52,54,27,21
2025-03-18 18:00:00,146,41,51,33,21
2025-03-19 00:00:00,46,11,15,11,9
2025-03-19 06:00:00,100,28,31,19,22
2025-03-19 12:00:00,174,49,62,37,26
2025-03-19 18:00:00,165,40,58,42,25
2025-03-20 00:00:00,44,13,19,10,2
2025-03-20 06:00:00,119,24,45,29,21
2025-03-20 12:00:00,161,47,51,30,33
2025-03-20 18:00:00,154,48,64,29,13
2025-03-21 00:00:00,51,12,24,8,7
2025-03-21 06:00:00,94,16,35,23,20
2025-03-21 12:00:00,166,41,53,41,31
2025-03-21 18:00:00,152,47,42,33,30
2025-03-22 00:00:00,72,14,31,16,11
2025-03-22 06:00:00,104,22,39,24,19
2025-03-22 12:00:00,144,40,58,26,20
2025-03-22 18:00:00,138,33,50,38,17
2025-03-23 00:00:00,64,14,27,14,9
2025-03-23 06:00:00,103,24,37,22,20
2025-03-23 12:00:00,152,35,59,35,23
2025-03-23 18:00:00,159,34,67,26,32
2025-03-24 00:00:00,58,12,24,13,9
2025-03-24 06:00:00,129,35,48,35,11
2025-03-24 12:00:00,186,59,65,40,22
2025-03-24 18:00:00,143,31,61,25,26
2025-03-25 00:00:00,59,12,29,13,5
2025-03-25 06:00:00,126,34,44,30,18
2025-03-25 12:00:00,173,43,64,39,27
2025-03-25 18:00:00,141,28,49,44,20
2025-03-26 00:00:00,57,12,18,15,12
2025-03-26 06:00:00,115,36,40,20,19
2025-03-26 12:00:00,159,34,61,39,25
2025-03-26 18:00:00,152,49,51,32,20
2025-03-27 00:00:00,55,11,25,13,6
2025-03-27 06:00:00,115,38,40,25,12
2025-03-27 12:00:00,167,40,56,47,24
2025-03-27 18:00:00,127,40,48,25,14
2025-03-28 00:00:00,60,13,26,14,7
2025-03-28 06:00:00,93,24,28,26,15
2025-03-28 12:00:00,172,49,53,40,30
2025-03-28 18:00:00,132,37,45,27,23
2025-03-29 00:00:00,58,19,12,23,4
2025-03-29 06:00:00,87,22,33,21,11
2025-03-29 12:00:00,139,39,51,25,24
2025-03-29 18:00:00,134,27,57,32,18
2025-03-30 00:00:00,72,13,28,21,10
2025-03-30 06:00:00,97,23,40,22,12
2025-03-30 12:00:00,151,43,46,42,20
2025-03-30 18:00:00,168,42,69,33,24
2025-03-31 00:00:00,46,14,16,8,8
2025-03-31 06:00:00,113,35,38,25,15
2025-03-31 12:00:00,197,45,79,40,33
2025-03-31 18:00:00,142,36,55,26,25
2025-04-01 00:00:00,47,12,20,8,7
2025-04-01 06:00:00,105,33,31,24,17
2025-04-01 12:00:00,149,37,53,30,29
2025-04-01 18:00:00,121,31,50,22,18
2025-04-02 00:00:00,52,10,21,10,11
2025-04-02 06:00:00,124,31,49,29,15
2025-04-02 12:00:00,144,43,45,37,19
2025-04-02 18:00:00,119,23,58,24,14
2025-04-03 00:00:00,44,9,20,9,6
2025-04-03 06:00:00,114,28,35,30,21
2025-04-03 12:00:00,163,45,50,41,27
2025-04-03 18:00:00,134,36,51,27,20
2025-04-04 00:00:00,51,11,23,11,6
2025-04-04 06:00:00,101,29,35,23,14
2025-04-04 12:00:00,162,45,53,38,26
2025-04-04 18:00:00,137,33,58,29,17
2025-04-05 00:00:00,66,12,25,16,13
2025-04-05 06:00:00,101,29,40,14,18
2025-04-05 12:00:00,158,41,66,30,21
2025-04-05 18:00:00,150,35,62,26,27
2025-04-06 00:00:00,74,15,28,16,15
2025-04-06 06:00:00,105,39,35,19,12
2025-04-06 12:00:00,162,52,55,30,25
2025-04-06 18:00:00,183,37,74,41,31
2025-04-07 00:00:00,64,17,24,17,6
2025-04-07 06:00:00,138,35,54,34,15
2025-04-07 12:00:00,185,44,60,51,30
2025-04-07 18:00:00,165,45,62,44,14
2025-04-08 00:00:00,51,13,17,14,7
2025-04-08 06:00:00,116,32,40,29,15
2025-04-08 12:00:00,190,51,65,50,24
2025-04-08 18:00:00,154,47,56,27,24
2025-04-09 00:00:00,45,12,14,13,6
2025-04-09 06:00:00,131,29,48,37,17
2025-04-09 12:00:00,195,57,69,45,24
2025-04-09 18:00:00,143,35,54,27,27
2025-04-10 00:00:00,55,17,17,14,7
2025-04-10 06:00:00,103,31,35,24,13
2025-04-10 12:00:00,141,40,50,31,20
2025-04-10 18:00:00,168,41,62,41,24
2025-04-11 00:00:00,52,8,19,13,12
2025-04-11 06:00:00,124,41,47,21,15
2025-04-11 12:00:00,166,46,51,51,18
2025-04-11 18:00:00,147,39,57,33,18
2025-04-12 00:00:00,55,18,24,8,5
2025-04-12 06:00:00,103,25,36,26,16
2025-04-12 12:00:00,153,42,48,31,32
2025-04-12 18:00:00,160,44,64,30,22
2025-04-13 00:00:00,58,18,21,9,10
2025-04-13 06:00:00,101,29,44,15,13
2025-04-13 12:00:00,156,50,52,32,22
2025-04-13 18:00:00,159,40,62,35,22
2025-04-14 00:00:00,59,11,26,14,8
2025-04-14 06:00:00,139,42,44,33,20
2025-04-14 12:00:00,194,49,82,36,27
2025-04-14 18:00:00,152,31,49,42,30
2025-04-15 00:00:00,61,16,23,14,8
2025-04-15 06:00:00,130,28,49,32,21
2025-04-15 12:00:00,169,61,58,24,26
2025-04-15 18:00:00,161,41,64,32,24
2025-04-16 00:00:00,55,14,12,20,9
2025-04-16 06:00:00,103,25,39,25,14
2025-04-16 12:00:00,161,51,52,38,20
2025-04-16 18:00:00,144,40,50,35,19
2025-04-17 00:00:00,53,11,22,12,8
2025-04-17 06:00:00,107,30,45,14,18
2025-04-17 12:00:00,168,44,59,31,34
2025-04-17 18:00:00,139,35,51,31,22
2025-04-18 00:00:00,56,14,22,10,10
2025-04-18 06:00:00,115,31,46,22,16
2025-04-18 12:00:00,137,35,49,35,18
2025-04-18 18:00:00,154,38,59,31,26
2025-04-19 00:00:00,60,13,28,9,10
2025-04-19 06:00:00,107,29,45,23,10
2025-04-19 12:00:00,155,48,46,33,28
2025-04-19 18:00:00,147,36,55,38,18
2025-04-20 00:00:00,67,17,23,22,5
2025-04-20 06:00:00,97,40,31,18,8
2025-04-20 12:00:00,151,40,60,34,17
2025-04-20 18:00:00,156,28,68,32,28
2025-04-21 00:00:00,65,18,26,17,4
2025-04-21 06:00:00,138,31,51,35,21
2025-04-21 12:00:00,192,55,62,42,33
2025-04-21 18:00:00,163,49,57,29,28
2025-04-22 00:00:00,39,11,17,7,4
2025-04-22 06:00:00,116,25,42,35,14
2025-04-22 12:00:00,166,45,58,41,22
2025-04-22 18:00:00,125,38,40,23,24
2025-04-23 00:00:00,54,13,26,6,9
2025-04-23 06:00:00,120,31,36,31,22
2025-04-23 12:00:00,153,33,56,37,27
2025-04-23 18:00:00,135,40,44,25,26
2025-04-24 00:00:00,55,9,24,16,6
2025-04-24 06:00:00,116,32,35,32,17
2025-04-24 12:00:00,167,45,63,33,26
2025-04-24 18:00:00,140,39,56,25,20
2025-04-25 00:00:00,62,17,19,11,15
2025-04-25 06:00:00,118,34,32,29,23
2025-04-25 12:00:00,160,50,49,37,24
2025-04-25 18:00:00,155,54,48,31,22
2025-04-26 00:00:00,66,15,30,15,6
2025-04-26 06:00:00,101,18,45,21,17
2025-04-26 12:00:00,162,35,59,41,27
2025-04-26 18:00:00,152,46,51,30,25
2025-04-27 00:00:00,64,17,25,12,10
2025-04-27 06:00:00,102,30,33,24,15
2025-04-27 12:00:00,152,31,58,42,21
2025-04-27 18:00:00,139,27,62,31,19
2025-04-28 00:00:00,55,10,26,13,6
2025-04-28 06:00:00,117,33,43,28,13
2025-04-28 12:00:00,186,47,66,45,28
2025-04-28 18:00:00,137,31,48,32,26
2025-04-29 00:00:00,47,11,16,14,6
2025-04-29 06:00:00,124,25,44,29,26
2025-04-29 12:00:00,169,47,61,34,27
2025-04-29 18:00:00,159,39,63,28,29
2025-04-30 00:00:00,71,18,29,16,8
2025-04-30 06:00:00,135,29,54,37,15
2025-04-30 12:00:00,183,52,62,41,28
2025-04-30 18:00:00,148,41,54,31,22
2025-05-01 00:00:00,46,9,19,13,5
2025-05-01 06:00:00,99,33,34,23,9
2025-05-01 12:00:00,165,51,54,38,22
2025-05-01 18:00:00,142,47,49,25,21
2025-05-02 00:00:00,61,12,25,18,6
2025-05-02 06:00:00,111,30,33,27,21
2025-05-02 12:00:00,170,53,53,38,26
2025-05-02 18:00:00,162,42,66,36,18
2025-05-03 00:00:00,53,9,23,10,11
2025-05-03 06:00:00,93,24,32,17,20
2025-05-03 12:00:00,171,35,67,44,25
2025-05-03 18:00:00,152,28,71,33,20
2025-05-04 00:00:00,62,11,22,17,12
2025-05-04 06:00:00,115,29,35,23,28
2025-05-04 12:00:00,155,36,65,28,26
2025-05-04 18:00:00,157,33,62,31,31
2025-05-05 00:00:00,58,15,30,8,5
2025-05-05 06:00:00,117,38,28,29,22
2025-05-05 12:00:00,181,44,66,43,28
2025-05-05 18:00:00,160,35,67,38,20
2025-05-06 00:00:00,73,16,32,15,10
2025-05-06 06:00:00,127,33,47,26,21
2025-05-06 12:00:00,163,46,55,32,30
2025-05-06 18:00:00,145,36,58,32,19
2025-05-07 00:00:00,60,13,29,9,9
2025-05-07 06:00:00,106,26,40,23,17
2025-05-07 12:00:00,170,45,66,40,19
2025-05-07 18:00:00,170,42,65,42,21
2025-05-08 00:00:00,67,16,29,10,12
2025-05-08 06:00:00,115,28,36,31,20
2025-05-08 12:00:00,166,49,53,41,23
2025-05-08 18:00:00,149,41,52,31,25
2025-05-09 00:00:00,49,16,17,7,9
2025-05-09 06:00:00,124,36,43,18,27
2025-05-09 12:00:00,199,55,69,40,35
2025-05-09 18:00:00,159,47,53,32,27
2025-05-10 00:00:00,48,17,20,7,4
2025-05-10 06:00:00,90,19,35,19,17
2025-05-10 12:00:00,145,29,63,29,24
2025-05-10 18:00:00,156,33,66,33,24
2025-05-11 00:00:00,55,16,23,13,3
2025-05-11 06:00:00,104,28,33,17,26
2025-05-11 12:00:00,156,37,50,40,29
2025-05-11 18:00:00,150,43,59,25,23
2025-05-12 00:00:00,60,15,27,11,7
2025-05-12 06:00:00,146,33,44,44,25
2025-05-12 12:00:00,175,41,70,43,21
2025-05-12 18:00:00,159,37,65,35,22
2025-05-13 00:00:00,57,18,18,17,4
2025-05-13 06:00:00,134,37,40,35,22
2025-05-13 12:00:00,162,42,54,37,29
2025-05-13 18:00:00,172,50,66,33,23
2025-05-14 00:00:00,55,17,20,10,8
2025-05-14 06:00:00,130,28,40,28,34
2025-05-14 12:00:00,182,55,55,43,29
2025-05-14 18:00:00,158,41,45,41,31
2025-05-15 00:00:00,58,18,20,11,9
2025-05-15 06:00:00,124,30,40,32,22
2025-05-15 12:00:00,166,43,53,45,25
2025-05-15 18:00:00,156,33,70,32,21
2025-05-16 00:00:00,52,12,21,14,5
2025-05-16 06:00:00,99,25,35,24,15
2025-05-16 12:00:00,156,40,63,28,25
2025-05-16 18:00:00,140,43,52,19,26
2025-05-17 00:00:00,52,14,20,13,5
2025-05-17 06:00:00,93,25,33,21,14
2025-05-17 12:00:00,126,33,42,32,19
2025-05-17 18:00:00,134,27,56,27,24
2025-05-18 00:00:00,53,11,20,12,10
2025-05-18 06:00:00,107,27,42,18,20
2025-05-18 12:00:00,154,35,60,29,30
2025-05-18 18:00:00,154,34,70,29,21
2025-05-19 00:00:00,55,12,18,15,10
2025-05-19 06:00:00,115,28,40,22,25
2025-05-19 12:00:00,173,44,67,32,30
2025-05-19 18:00:00,133,35,50,27,21
2025-05-20 00:00:00,46,12,19,12,3
2025-05-20 06:00:00,130,40,40,34,16
2025-05-20 12:00:00,158,42,53,40,23
2025-05-20 18:00:00,117,33,40,22,22
2025-05-21 00:00:00,49,14,23,10,2
2025-05-21 06:00:00,120,32,29,30,29
2025-05-21 12:00:00,154,43,44,40,27
2025-05-21 18:00:00,131,38,56,23,14
2025-05-22 00:00:00,63,22,16,13,12
2025-05-22 06:00:00,117,22,43,29,23
2025-05-22 12:00:00,152,35,56,37,24
2025-05-22 18:00:00,152,39,52,27,34
2025-05-23 00:00:00,55,15,19,12,9
2025-05-23 06:00:00,144,42,40,40,22
2025-05-23 12:00:00,166,47,54,37,28
2025-05-23 18:00:00,171,39,59,40,33
2025-05-24 00:00:00,66,15,29,8,14
2025-05-24 06:00:00,98,26,39,21,12
2025-05-24 12:00:00,149,45,52,30,22
2025-05-24 18:00:00,157,39,62,27,29
2025-05-25 00:00:00,69,20,27,15,7
2025-05-25 06:00:00,92,20,37,16,19
2025-05-25 12:00:00,157,34,54,36,33
2025-05-25 18:00:00,154,40,54,29,31
2025-05-26 00:00:00,59,20,25,8,6
2025-05-26 06:00:00,105,31,41,21,12
2025-05-26 12:00:00,170,32,79,35,24
2025-05-26 18:00:00,167,48,70,30,19
2025-05-27 00:00:00,50,9,21,5,15
2025-05-27 06:00:00,147,38,51,34,24
2025-05-27 12:00:00,197,49,61,50,37
2025-05-27 18:00:00,130,33,46,28,23
2025-05-28 00:00:00,55,15,13,13,14
2025-05-28 06:00:00,133,33,45,32,23
2025-05-28 12:00:00,156,43,62,27,24
2025-05-28 18:00:00,149,33,57,32,27
2025-05-29 00:00:00,56,15,22,14,5
2025-05-29 06:00:00,96,29,33,21,13
2025-05-29 12:00:00,171,42,58,42,29
2025-05-29 18:00:00,131,36,48,29,18
2025-05-30 00:00:00,47,16,15,11,5
2025-05-30 06:00:00,109,27,37,28,17
2025-05-30 12:00:00,168,45,55,41,27
2025-05-30 18:00:00,143,40,47,36,20
2025-05-31 00:00:00,54,15,21,11,7
2025-05-31 06:00:00,96,23,41,18,14
2025-05-31 12:00:00,153,43,52,27,31
2025-05-31 18:00:00,172,45,65,33,29
2025-06-01 00:00:00,63,19,22,13,9
2025-06-01 06:00:00,119,31,36,31,21
2025-06-01 12:00:00,153,43,59,22,29
2025-06-01 18:00:00,178,38,70,34,36
2025-06-02 00:00:00,61,15,24,14,8
2025-06-02 06:00:00,146,43,49,35,19
2025-06-02 12:00:00,179,55,54,46,24
2025-06-02 18:00:00,142,44,53,25,20
2025-06-03 00:00:00,57,14,21,11,11
2025-06-03 06:00:00,106,31,29,20,26
2025-06-03 12:00:00,180,54,65,40,21
2025-06-03 18:00:00,148,47,53,29,19
2025-06-04 00:00:00,63,23,20,16,4
2025-06-04 06:00:00,118,32,43,26,17
2025-06-04 12:00:00,182,45,64,40,33
2025-06-04 18:00:00,151,37,67,28,19
2025-06-05 00:00:00,53,14,22,11,6
2025-06-05 06:00:00,106,34,29,23,20
2025-06-05 12:00:00,163,46,62,27,28
2025-06-05 18:00:00,159,46,48,43,22
2025-06-06 00:00:00,57,11,24,13,9
2025-06-06 06:00:00,120,35,39,24,22
2025-06-06 12:00:00,177,52,60,38,27
2025-06-06 18:00:00,161,43,61,31,26
2025-06-07 00:00:00,56,16,29,5,6
2025-06-07 06:00:00,109,30,41,18,20
2025-06-07 12:00:00,164,46,48,41,29
2025-06-07 18:00:00,145,36,59,24,26
2025-06-08 00:00:00,69,14,32,11,12
2025-06-08 06:00:00,106,28,41,15,22
2025-06-08 12:00:00,128,37,49,25,17
2025-06-08 18:00:00,135,32,52,33,18
2025-06-09 00:00:00,47,12,14,15,6
2025-06-09 06:00:00,136,36,39,32,29
2025-06-09 12:00:00,173,54,50,43,26
2025-06-09 18:00:00,154,41,60,36,17
2025-06-10 00:00:00,52,16,25,7,4
2025-06-10 06:00:00,111,25,30,34,22
2025-06-10 12:00:00,176,40,72,41,23
2025-06-10 18:00:00,164,38,74,31,21
2025-06-11 00:00:00,51,15,18,9,9
2025-06-11 06:00:00,103,25,25,32,21
2025-06-11 12:00:00,181,36,78,43,24
2025-06-11 18:00:00,161,36,78,29,18
2025-06-12 00:00:00,56,13,24,13,6
2025-06-12 06:00:00,139,43,49,24,23
2025-06-12 12:00:00,168,44,55,45,24
2025-06-12 18:00:00,145,48,55,23,19
2025-06-13 00:00:00,58,16,23,9,10
2025-06-13 06:00:00,106,33,37,22,14
2025-06-13 12:00:00,171,41,51,56,23
2025-06-13 18:00:00,154,37,63,29,25
2025-06-14 00:00:00,60,19,24,7,10
2025-06-14 06:00:00,97,25,31,23,18
2025-06-14 12:00:00,136,29,57,31,19
2025-06-14 18:00:00,135,33,42,35,25
2025-06-15 00:00:00,66,21,25,10,10
2025-06-15 06:00:00,103,30,31,18,24
2025-06-15 12:00:00,141,45,44,36,16
2025-06-15 18:00:00,159,31,66,37,25
2025-06-16 00:00:00,54,13,27,10,4
2025-06-16 06:00:00,118,30,40,25,23
2025-06-16 12:00:00,156,44,57,32,23
2025-06-16 18:00:00,157,42,58,32,25
2025-06-17 00:00:00,53,16,24,7,6
2025-06-17 06:00:00,121,38,35,24,24
2025-06-17 12:00:00,180,41,59,43,37
2025-06-17 18:00:00,159,31,69,39,20
2025-06-18 00:00:00,62,16,24,12,10
2025-06-18 06:00:00,122,26,51,22,23
2025-06-18 12:00:00,145,40,43,34,28
2025-06-18 18:00:00,160,46,54,39,21
2025-06-19 00:00:00,57,16,23,11,7
2025-06-19 06:00:00,131,29,49,30,23
2025-06-19 12:00:00,144,36,64,28,16
2025-06-19 18:00:00,149,42,56,31,20
2025-06-20 00:00:00,47,12,16,10,9
2025-06-20 06:00:00,114,27,39,26,22
2025-06-20 12:00:00,200,59,67,40,34
2025-06-20 18:00:00,162,53,47,30,32
2025-06-21 00:00:00,61,17,24,15,5
2025-06-21 06:00:00,121,27,39,27,28
2025-06-21 12:00:00,134,28,55,27,24
2025-06-21 18:00:00,170,41,70,25,34
2025-06-22 00:00:00,72,24,32,10,6
2025-06-22 06:00:00,99,22,37,18,22
2025-06-22 12:00:00,183,48,56,46,33
2025-06-22 18:00:00,182,48,69,39,26
2025-06-23 00:00:00,45,7,19,8,11
2025-06-23 06:00:00,120,35,41,22,22
2025-06-23 12:00:00,196,53,75,32,36
2025-06-23 18:00:00,161,46,49,39,27
2025-06-24 00:00:00,55,15,21,11,8
2025-06-24 06:00:00,112,32,34,28,18
2025-06-24 12:00:00,154,43,60,34,17
2025-06-24 18:00:00,142,37,55,29,21
2025-06-25 00:00:00,54,18,21,9,6
2025-06-25 06:00:00,115,31,37,25,22
2025-06-25 12:00:00,168,41,67,32,28
2025-06-25 18:00:00,154,50,52,33,19
2025-06-26 00:00:00,43,9,17,10,7
2025-06-26 06:00:00,113,28,32,30,23
2025-06-26 12:00:00,165,45,45,43,32
2025-06-26 18:00:00,146,35,48,42,21
2025-06-27 00:00:00,55,16,21,10,8
2025-06-27 06:00:00,117,38,46,21,12
2025-06-27 12:00:00,187,51,54,46,36
2025-06-27 18:00:00,153,42,64,21,26
2025-06-28 00:00:00,57,17,24,12,4
2025-06-28 06:00:00,112,30,35,24,23
2025-06-28 12:00:00,158,38,62,32,26
2025-06-28 18:00:00,176,45,62,33,36
2025-06-29 00:00:00,63,10,33,13,7
2025-06-29 06:00:00,117,26,36,24,31
2025-06-29 12:00:00,160,34,69,36,21
2025-06-29 18:00:00,170,47,57,41,25
2025-06-30 00:00:00,58,9,30,14,5
2025-06-30 06:00:00,134,29,45,34,26
2025-06-30 12:00:00,183,40,70,47,26
2025-06-30 18:00:00,151,41,61,27,22
2025-07-01 00:00:00,52,17,17,14,4
2025-07-01 06:00:00,97,25,33,24,15
2025-07-01 12:00:00,192,61,59,36,36
2025-07-01 18:00:00,144,37,55,32,20
2025-07-02 00:00:00,45,9,19,8,9
2025-07-02 06:00:00,105,28,40,21,16
2025-07-02 12:00:00,164,41,60,43,20
2025-07-02 18:00:00,165,34,59,39,33
2025-07-03 00:00:00,55,14,16,19,6
2025-07-03 06:00:00,116,33,39,18,26
2025-07-03 12:00:00,177,44,59,42,32
2025-07-03 18:00:00,162,34,56,40,32
2025-07-04 00:00:00,64,19,23,12,10
2025-07-04 06:00:00,86,31,24,18,13
2025-07-04 12:00:00,140,44,49,31,16
2025-07-04 18:00:00,149,41,50,39,19
2025-07-05 00:00:00,55,13,18,19,5
2025-07-05 06:00:00,132,32,46,29,25
2025-07-05 12:00:00,183,44,57,45,37
2025-07-05 18:00:00,141,28,54,35,24
2025-07-06 00:00:00,58,10,25,8,15
2025-07-06 06:00:00,123,23,43,25,32
2025-07-06 12:00:00,168,31,71,30,36
2025-07-06 18:00:00,164,48,57,33,26
2025-07-07 00:00:00,54,11,25,12,6
2025-07-07 06:00:00,133,32,59,19,23
2025-07-07 12:00:00,190,52,69,37,32
2025-07-07 18:00:00,144,38,55,29,22
2025-07-08 00:00:00,56,16,21,13,6
2025-07-08 06:00:00,118,24,55,21,18
2025-07-08 12:00:00,159,41,48,36,34
2025-07-08 18:00:00,155,42,56,33,24
2025-07-09 00:00:00,63,17,22,15,9
2025-07-09 06:00:00,128,36,51,22,19
2025-07-09 12:00:00,174,51,57,36,30
2025-07-09 18:00:00,172,34,63,36,39
2025-07-10 00:00:00,53,11,18,9,15
2025-07-10 06:00:00,136,36,46,31,23
2025-07-10 12:00:00,197,51,76,42,28
2025-07-10 18:00:00,149,33,67,26,23
2025-07-11 00:00:00,67,16,32,13,6
2025-07-11 06:00:00,110,20,49,29,12
2025-07-11 12:00:00,184,53,59,47,25
2025-07-11 18:00:00,168,54,64,27,23
2025-07-12 00:00:00,64,15,26,13,10
2025-07-12 06:00:00,106,22,40,24,20
2025-07-12 12:00:00,163,39,68,30,26
2025-07-12 18:00:00,166,39,65,33,29
2025-07-13 00:00:00,70,16,31,16,7
2025-07-13 06:00:00,99,30,32,22,15
2025-07-13 12:00:00,169,40,62,34,33
2025-07-13 18:00:00,167,34,67,41,25
2025-07-14 00:00:00,62,16,18,17,11
2025-07-14 06:00:00,123,27,43,27,26
2025-07-14 12:00:00,186,44,65,52,25
2025-07-14 18:00:00,175,51,67,31,26
2025-07-15 00:00:00,68,15,33,12,8
2025-07-15 06:00:00,106,30,35,18,23
2025-07-15 12:00:00,184,48,68,44,24
2025-07-15 18:00:00,143,33,51,30,29
2025-07-16 00:00:00,41,9,18,5,9
2025-07-16 06:00:00,126,34,45,25,22
2025-07-16 12:00:00,146,38,55,26,27
2025-07-16 18:00:00,141,31,60,31,19
2025-07-17 00:00:00,52,17,25,8,2
2025-07-17 06:00:00,103,23,31,26,23
2025-07-17 12:00:00,149,29,63,37,20
2025-07-17 18:00:00,150,44,52,27,27
2025-07-18 00:00:00,51,16,21,8,6
2025-07-18 06:00:00,116,35,34,26,21
2025-07-18 12:00:00,181,55,62,41,23
2025-07-18 18:00:00,134,33,53,29,19
2025-07-19 00:00:00,72,25,31,11,5
2025-07-19 06:00:00,93,25,33,15,20
2025-07-19 12:00:00,139,42,48,26,23
2025-07-19 18:00:00,147,46,49,29,23
2025-07-20 00:00:00,66,23,22,14,7
2025-07-20 06:00:00,98,30,39,15,14
2025-07-20 12:00:00,159,50,44,43,22
2025-07-20 18:00:00,161,42,58,36,25
2025-07-21 00:00:00,66,19,30,9,8
2025-07-21 06:00:00,124,28,37,33,26
2025-07-21 12:00:00,190,44,70,47,29
2025-07-21 18:00:00,152,44,56,32,20
2025-07-22 00:00:00,59,16,22,10,11
2025-07-22 06:00:00,115,42,31,31,11
2025-07-22 12:00:00,152,43,47,29,33
2025-07-22 18:00:00,156,32,55,36,33
2025-07-23 00:00:00,52,12,18,14,8
2025-07-23 06:00:00,126,33,47,28,18
2025-07-23 12:00:00,183,49,64,45,25
2025-07-23 18:00:00,145,37,46,37,25
2025-07-24 00:00:00,52,18,15,11,8
2025-07-24 06:00:00,111,35,47,18,11
2025-07-24 12:00:00,157,52,48,35,22
2025-07-24 18:00:00,180,45,65,44,26
2025-07-25 00:00:00,58,25,18,8,7
